company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
Tackle.io,Boise,75,2023-06-21,NULL,Infrastructure,"Series C",148.00,"United States"
TADA,Seoul,45,2023-06-15,0.6000,Transportation,Subsidiary,NULL,"South Korea"
Tails.com,London,55,2024-02-20,0.2500,Retail,"Series A",5.00,"United Kingdom"
"Tailwind Labs","Oklahoma City",3,2026-01-08,NULL,Product,NULL,NULL,"United States"
Take-Two,"New York City",579,2024-04-16,0.0500,Consumer,Post-IPO,4100.00,"United States"
TakeOff,Kyiv,50,2023-03-23,NULL,Retail,NULL,146.00,Ukraine
Takl,Nashville,130,2020-03-24,NULL,Consumer,NULL,NULL,"United States"
Talent.com,Montreal,86,2023-04-05,0.1800,Recruiting,"Series B",150.00,Canada
"Talis Biomedical","SF Bay Area",NULL,2022-03-15,0.2500,Healthcare,Post-IPO,8.00,"United States"
Talkwalker,Luxembourg,NULL,2022-08-03,0.1500,Marketing,"Private Equity",9.00,Luxembourg
Tally,"SF Bay Area",NULL,2024-08-12,1.0000,Finance,"Series C",172.00,"United States"
Tally,"SF Bay Area",28,2020-05-07,0.2300,Finance,"Series C",92.00,"United States"
"Tamara Mellon","Los Angeles",20,2020-03-12,0.4000,Retail,"Series C",90.00,"United States"
Tanium,Seattle,30,2021-08-30,NULL,Security,NULL,1000.00,"United States"
"Tapps Games","Sao Paulo",10,2022-11-01,NULL,Consumer,NULL,NULL,Brazil
TaskUs,"Los Angeles",52,2022-06-21,0.0000,Support,Post-IPO,279.00,"United States"
TaskUs,"San Antonio",186,2023-02-22,NULL,Support,Post-IPO,279.00,"United States"
TaxBit,"SF Bay Area",80,2023-06-11,0.4000,Crypto,NULL,253.00,"United States"
Taxfix,Berlin,120,2023-05-30,0.2000,Finance,"Series D",330.00,Germany
TCR2,Boston,NULL,2023-01-05,0.4000,Healthcare,Post-IPO,173.00,"United States"
TCR2,Boston,30,2022-08-31,0.2000,Healthcare,Post-IPO,173.00,"United States"
Teachmint,Bengaluru,45,2022-11-30,0.0500,Education,"Series B",118.00,India
Teachmint,Bengaluru,70,2023-05-05,NULL,Education,"Series B",118.00,India
Teads,"New York City",180,2025-12-04,0.1000,Marketing,NULL,123.00,"United States"
TealBook,Toronto,34,2022-11-17,0.1900,Other,"Series B",73.00,Canada
Teampay,"New York City",30,2023-04-26,0.3300,Finance,"Series B",79.00,"United States"
Teamwork,Cork,21,2020-05-22,NULL,Other,NULL,NULL,Ireland
TechCrunch,"SF Bay Area",7,2024-01-30,NULL,Media,Acquired,NULL,"United States"
TechTarget,Boston,60,2022-12-08,0.0500,Marketing,Post-IPO,115.00,"United States"
Tekion,Bengaluru,300,2023-08-02,0.1000,Other,"Series D",435.00,India
"Teladoc Health","New York City",300,2023-01-18,0.0600,Healthcare,Post-IPO,172.00,"United States"
Telenav,Cluj-Napoca,172,2023-05-12,NULL,Transportation,Post-IPO,30.00,Romania
Teleport,"SF Bay Area",15,2022-07-01,0.0600,Infrastructure,"Series C",169.00,"United States"
"Tempo Automation","SF Bay Area",54,2022-08-17,NULL,Other,"Series C",74.00,"United States"
"Tempo Automation","SF Bay Area",62,2023-07-13,NULL,Other,Post-IPO,154.00,"United States"
"Ten Square Games",Wrocław,120,2023-04-17,0.2500,Consumer,Seed,NULL,Poland
Tenable,Baltimore,NULL,2024-02-07,0.0500,Security,Post-IPO,565.00,"United States"
Tencent,Shenzen,300,2023-02-17,NULL,Consumer,Post-IPO,12600.00,China
Tenstorrent,Toronto,80,2025-12-09,0.0700,Hardware,"Series D",1000.00,Canada
Teradata,"San Diego",NULL,2024-08-06,0.1300,Data,Post-IPO,NULL,"United States"
Tesla,Austin,NULL,2022-06-03,0.1000,Transportation,Post-IPO,20200.00,"United States"
Tesla,Austin,14000,2024-04-15,0.1000,Transportation,Post-IPO,20200.00,"United States"
Tesla,Austin,500,2024-04-30,NULL,Transportation,Post-IPO,20200.00,"United States"
Tessera,"New York City",NULL,2023-05-12,1.0000,Crypto,"Series A",43.00,"United States"
Textio,Seattle,14,2024-03-14,0.1600,Recruiting,NULL,42.00,"United States"
Textio,Seattle,15,2025-01-15,NULL,Recruiting,NULL,42.00,"United States"
Textio,Seattle,15,2023-04-03,0.1200,Recruiting,NULL,42.00,"United States"
Textio,Seattle,30,2020-03-27,0.2000,Recruiting,NULL,41.00,"United States"
TextNow,Waterloo,22,2022-07-28,NULL,Consumer,Seed,1.00,Canada
"The Athletic","SF Bay Area",46,2020-06-05,0.0800,Media,"Series D",139.00,"United States"
"The Gist","Tel Aviv",NULL,2025-09-03,1.0000,Other,Seed,7.00,Israel
"The Good Glamm Group","New Delhi",150,2024-04-18,0.1500,Retail,NULL,180.00,India
"The Grommet",Boston,40,2022-06-09,1.0000,Retail,Acquired,5.00,"United States"
"The Guild",Austin,38,2020-03-23,0.2200,Travel,"Series B",36.00,"United States"
"The Iconic",Sydney,69,2023-02-23,0.0600,Retail,NULL,NULL,Australia
"The Messenger",Miami,NULL,2024-01-31,1.0000,Media,NULL,NULL,"United States"
"The Messenger","New York City",24,2024-01-02,NULL,Media,NULL,NULL,"United States"
"The Modist",Dubai,NULL,2020-04-02,1.0000,Retail,NULL,NULL,"United Arab Emirates"
"The Mom Project",Chicago,54,2022-07-14,0.1500,HR,"Series C",115.00,"United States"
"The Org","New York City",13,2022-08-03,NULL,HR,"Series B",39.00,"United States"
"The Predictive Index",Boston,40,2022-08-02,NULL,HR,Acquired,71.00,"United States"
"The Predictive Index",Boston,59,2020-04-02,0.2500,HR,Acquired,65.00,"United States"
"The RealReal","SF Bay Area",230,2023-02-16,0.0700,Retail,Post-IPO,356.00,"United States"
"The RealReal","SF Bay Area",235,2020-04-14,0.1000,Retail,Post-IPO,358.00,"United States"
"The Sill","New York City",20,2020-05-28,0.2500,Retail,"Series A",7.00,"United States"
"The Wing","New York City",NULL,2020-04-03,0.5000,"Real Estate","Series C",117.00,"United States"
"The Wing","New York City",NULL,2022-08-31,1.0000,"Real Estate","Series C",117.00,"United States"
"The Wing","New York City",56,2020-07-01,NULL,"Real Estate","Series C",117.00,"United States"
"The Zebra",Austin,40,2022-05-24,NULL,Finance,"Series D",256.00,"United States"
"The Zebra",Austin,50,2022-11-15,NULL,Finance,"Series D",256.00,"United States"
theGist,"Tel Aviv",NULL,2025-09-03,1.0000,Other,Seed,7.00,Israel
Thepeer,Lagos,NULL,2024-04-02,1.0000,Finance,Seed,2.00,Nigeria
TheSkimm,"New York City",17,2023-02-01,0.1000,Media,"Series C",28.00,"United States"
TheSkimm,"New York City",22,2023-05-03,0.1300,Media,"Series C",28.00,"United States"
TheSkimm,"New York City",26,2020-05-01,0.2000,Media,"Series C",28.00,"United States"
Thimble,"New York City",20,2022-07-05,0.3300,Finance,"Series A",28.00,"United States"
Thinkific,Vancouver,100,2022-03-29,0.2000,Education,Post-IPO,22.00,Canada
Thinkific,Vancouver,76,2023-01-10,0.1900,Education,Post-IPO,22.00,Canada
Thinx,"New York City",95,2024-01-31,NULL,Retail,Acquired,26.00,"United States"
ThirdLove,"New York City",10,2020-03-27,NULL,Retail,"Series B",68.00,"United States"
ThirdLove,"SF Bay Area",65,2020-04-02,0.3000,Retail,"Series B",68.00,"United States"
"Thirty Madison","New York City",NULL,2022-08-18,0.1000,Healthcare,"Series C",209.00,"United States"
"Thirty Madison","New York City",24,2022-05-14,NULL,Healthcare,Acquired,209.00,"United States"
Thoughtworks,Chicago,500,2023-03-01,0.0400,Other,Post-IPO,748.00,"United States"
Thoughtworks,Chicago,579,2023-08-08,0.0500,Other,Post-IPO,748.00,"United States"
Thread,London,30,2022-11-30,0.5000,Retail,Acquired,40.00,"United Kingdom"
ThredUp,Chicago,NULL,2022-08-15,0.1500,Retail,Post-IPO,305.00,"United States"
ThredUp,Chicago,243,2021-02-09,NULL,Retail,"Series F",305.00,"United States"
Thrive,Mumbai,NULL,2024-12-14,1.0000,Food,"Series A",NULL,India
Thriver,Toronto,75,2020-08-06,0.5000,Food,"Series B",53.00,Canada
Thumbtack,"SF Bay Area",160,2022-12-13,0.1400,Consumer,"Series I",698.00,"United States"
Thumbtack,"SF Bay Area",250,2020-03-30,0.3000,Consumer,"Series F",423.00,"United States"
Thursday,London,NULL,2024-01-16,0.7000,Consumer,Seed,3.00,"United Kingdom"
Tia,"New York City",NULL,2025-10-17,0.2300,Healthcare,"Series B",133.00,"United States"
Tibber,Førde,50,2023-06-27,NULL,Energy,"Series C",181.00,Norway
Tickertape,Bengaluru,29,2023-04-27,0.2900,Finance,Seed,5.00,India
Ticketmaster,"Los Angeles",350,2026-05-07,0.0800,Consumer,Acquired,NULL,"United States"
TicketSwap,Amsterdam,NULL,2020-05-14,0.3000,Consumer,NULL,8.00,Netherlands
Tidal,"New York City",40,2023-12-06,0.1000,Consumer,Acquired,NULL,"United States"
Tidepool,"SF Bay Area",18,2020-11-17,0.4000,Healthcare,NULL,NULL,"United States"
Tiendanube,"Buenos Aires",50,2022-10-17,0.0500,Marketing,NULL,NULL,Argentina
"Tier Mobility",Berlin,NULL,2023-11-28,0.2200,Transportation,"Series D",646.00,Germany
"Tier Mobility",Berlin,180,2022-08-23,0.1600,Transportation,"Series D",646.00,Germany
"Tier Mobility",Berlin,80,2023-01-25,0.0700,Transportation,"Series D",646.00,Germany
TIFIN,Boulder,24,2022-06-14,0.1000,Crypto,"Series D",204.00,"United States"
Tiki,Singapore,NULL,2023-06-11,1.0000,Consumer,NULL,NULL,Singapore
TikTok,Dublin,250,2024-04-11,NULL,Consumer,Acquired,NULL,Ireland
TikTok,Dublin,300,2025-03-06,NULL,Consumer,Acquired,NULL,Ireland
TikTok,"Los Angeles",1000,2024-05-21,NULL,Consumer,Acquired,NULL,"United States"
TikTok,"Los Angeles",60,2024-01-22,NULL,Consumer,Acquired,NULL,"United States"
"TikTok India",Mumbai,40,2023-02-10,NULL,Consumer,Acquired,9400.00,India
Tilia,"SF Bay Area",28,2023-07-19,0.3200,Finance,NULL,32.00,"United States"
"Till Payments",Sydney,120,2023-01-10,NULL,Finance,"Series C",95.00,Australia
"Tilting Point","New York City",60,2023-01-31,0.1400,Consumer,NULL,235.00,"United States"
"Times Internet",Gurugram,100,2023-08-18,0.0500,Media,Subsidiary,NULL,India
Tipalti,"SF Bay Area",100,2026-01-15,NULL,Finance,"Series F",565.00,"United States"
Tipalti,"SF Bay Area",123,2023-01-11,0.1100,Finance,"Series F",565.00,"United States"
"Titan Medical",Toronto,48,2023-02-10,0.7200,Healthcare,Post-IPO,278.00,Canada
Toast,Boston,1300,2020-04-07,0.5000,Food,"Series F",902.00,"United States"
Toast,Boston,550,2024-02-15,0.1000,Food,Post-IPO,962.00,"United States"
Tome,"SF Bay Area",12,2024-10-02,0.3100,Sales,"Series B",75.00,"United States"
Tome,"SF Bay Area",12,2024-04-16,0.2500,AI,"Series B",75.00,"United States"
"Tome Biosciences",Boston,131,2024-08-26,1.0000,Healthcare,"Series A",213.00,"United States"
Tomo,Stamford,44,2022-05-31,0.3300,Finance,"Series A",110.00,"United States"
Tomorrow,Hamburg,30,2022-12-16,0.2500,Finance,NULL,29.00,Germany
Tomorrow,Seattle,NULL,2025-04-28,1.0000,Hardware,NULL,NULL,"United States"
TomTom,Amsterdam,300,2025-06-30,0.1000,Other,Post-IPO,430.00,Netherlands
TomTom,Amsterdam,500,2022-06-01,0.1000,Transportation,Post-IPO,NULL,Netherlands
TomTom,Lodz,45,2023-12-12,NULL,Transportation,Post-IPO,NULL,Poland
Tonal,"SF Bay Area",262,2022-07-13,0.3500,Fitness,"Series E",450.00,"United States"
Tonkean,"SF Bay Area",23,2022-06-15,0.2300,Other,"Series B",83.00,"United States"
Toothsi,Mumbai,20,2023-05-12,NULL,Healthcare,"Series C",87.00,India
"Top Hat",Toronto,16,2020-05-12,0.0300,Education,"Series D",104.00,Canada
"Top Hat",Toronto,35,2024-02-02,0.0700,Education,"Series E",234.00,Canada
"Top Hat",Toronto,42,2023-08-04,0.0700,Education,"Series E",234.00,Canada
Toplyne,Bengaluru,NULL,2024-10-11,1.0000,Sales,"Series A",17.00,India
Toppr,Mumbai,350,2022-06-29,NULL,Education,Acquired,112.00,India
Tor,Boston,13,2020-04-17,0.3700,Security,NULL,1.00,"United States"
Torii,Ra'anana,28,2023-06-29,0.3000,Other,"Series B",65.00,Israel
Toshiba,Tokyo,4000,2024-05-16,NULL,Manufacturing,NULL,NULL,Japan
Toucan,"Los Angeles",NULL,2023-03-09,1.0000,Education,"Series A",NULL,"United States"
TouchBistro,Toronto,131,2020-04-14,0.2300,Food,"Series E",224.00,Canada
TradeWindow,Auckland,25,2023-03-15,0.3000,Finance,"Series B",24.00,"New Zealand"
Transfix,"New York City",24,2020-04-29,0.1000,Logistics,"Series D",128.00,"United States"
"Transmit Security",Boston,27,2022-07-05,0.0700,Security,"Series A",583.00,"United States"
TravelBank,"SF Bay Area",20,2020-03-24,NULL,Travel,"Series B",35.00,"United States"
Traveloka,Jakarta,100,2020-04-03,0.1000,Travel,NULL,NULL,Indonesia
TravelTriangle,Gurugram,250,2020-03-28,0.5000,Travel,"Series D",47.00,India
Trax,Singapore,100,2022-06-20,0.1200,Retail,"Series E",1000.00,Singapore
Trax,Singapore,80,2022-11-22,0.0800,Retail,"Series E",1000.00,Singapore
Trax,"Tel Aviv",120,2020-05-03,0.1000,Retail,"Series D",386.00,Israel
Tray.io,"SF Bay Area",NULL,2022-06-21,0.1000,Data,"Series C",109.00,"United States"
"Treasure Financial","SF Bay Area",14,2024-01-09,0.6000,Finance,"Series A",14.00,"United States"
"Treasury Prime","SF Bay Area",40,2024-02-28,0.4000,Finance,"Series C",71.00,"United States"
Treehouse,Portland,41,2021-09-14,0.9000,Education,"Series B",12.00,"United States"
Trell,Bengaluru,300,2022-03-15,0.5000,Retail,"Series B",62.00,India
"Trend Micro",Tokyo,NULL,2024-01-09,0.0200,Security,NULL,NULL,Japan
Trendsales,Copenhagen,79,2024-04-08,1.0000,Retail,Acquired,NULL,Denmark
Tricida,"SF Bay Area",NULL,2022-11-14,0.5700,Healthcare,Post-IPO,624.00,"United States"
Trigo,"Tel Aviv",30,2024-01-04,0.1500,Retail,"Series C",199.00,Israel
TripActions,"SF Bay Area",300,2020-03-25,0.2500,Travel,"Series D",981.00,"United States"
TripAdvisor,Boston,NULL,2025-11-05,0.2000,Travel,Post-IPO,3.00,"United States"
TripAdvisor,Boston,125,2023-11-12,0.0400,Travel,Post-IPO,3.00,"United States"
TripAdvisor,Boston,75,2025-02-04,NULL,Travel,Post-IPO,3.00,"United States"
TripAdvisor,Boston,900,2020-04-28,0.2500,Travel,Post-IPO,3.00,"United States"
Tripbam,Dallas,10,2020-04-03,0.2500,Travel,NULL,NULL,"United States"
Triplebyte,"SF Bay Area",15,2020-03-23,0.1700,Recruiting,"Series B",48.00,"United States"
TripleLift,"New York City",100,2023-02-10,0.2000,Marketing,Acquired,16.00,"United States"
TripleLift,"New York City",23,2020-04-02,0.0700,Marketing,"Series B",16.00,"United States"
"TRM Labs","SF Bay Area",16,2023-04-18,0.0900,Crypto,"Series B",149.00,"United States"
Tropic,"New York City",26,2023-10-20,NULL,Finance,"Series B",67.00,"United States"
Tropic,"New York City",40,2024-05-31,NULL,Finance,"Series B",67.00,"United States"
"Trove Recommerce","SF Bay Area",13,2020-04-15,NULL,Retail,"Series C",34.00,"United States"
"Trove Recommerce","SF Bay Area",130,2024-01-31,NULL,Retail,"Series E",152.00,"United States"
"Truck It In",Karachi,NULL,2022-06-01,0.3000,Logistics,Seed,17.00,Pakistan
"True Anomaly",Denver,30,2024-04-25,0.2500,Aerospace,"Series B",158.00,"United States"
Truecaller,Stockholm,70,2026-05-07,NULL,Consumer,Post-IPO,101.00,Sweden
TrueCar,"Los Angeles",100,2026-02-24,0.3000,Transportation,Post-IPO,340.00,"United States"
TrueCar,"Los Angeles",102,2023-06-14,0.2400,Transportation,Post-IPO,340.00,"United States"
TrueCar,"Los Angeles",219,2020-05-28,0.3000,Transportation,Post-IPO,340.00,"United States"
TrueLayer,London,40,2022-09-16,0.1000,Finance,"Series E",271.00,"United Kingdom"
TrueLayer,London,71,2024-11-15,0.2500,Finance,"Series E",321.00,"United Kingdom"
Truepill,"SF Bay Area",150,2022-06-08,0.1500,Healthcare,"Series D",255.00,"United States"
Truepill,"SF Bay Area",175,2022-08-11,0.3300,Healthcare,"Series D",255.00,"United States"
Truiloo,Vancouver,24,2022-09-23,0.0500,Security,"Series D",474.00,Canada
Trustly,Stockholm,120,2022-02-17,NULL,Finance,Acquired,28.00,Sweden
Trybe,"Sao Paulo",128,2023-06-09,0.3500,Education,"Series B",40.00,Brazil
Trybe,"Sao Paulo",47,2022-08-10,0.1000,Education,"Series B",40.00,Brazil
Tufin,Boston,55,2022-08-21,0.1000,Security,Acquired,21.00,"United States"
Tul,Bogota,100,2023-01-17,NULL,Construction,"Series B",218.00,Colombia
"Tulip Retail",Toronto,14,2020-04-15,NULL,Retail,"Series B",51.00,Canada
"Tulip Retail",Toronto,25,2023-11-21,NULL,Retail,"Series C",79.00,Canada
Turnitin,"SF Bay Area",15,2024-03-07,0.0200,Education,Acquired,NULL,"United States"
Turnitin,"SF Bay Area",51,2022-10-06,0.0500,Education,Acquired,NULL,"United States"
Turntide,"SF Bay Area",NULL,2022-07-28,0.2000,Energy,NULL,491.00,"United States"
Turo,"SF Bay Area",108,2020-03-31,0.3000,Transportation,"Series E",467.00,"United States"
Turo,"SF Bay Area",150,2025-04-16,0.1700,Transportation,"Series E",467.00,"United States"
TuSimple,"San Diego",NULL,2023-05-18,0.3000,Transportation,Post-IPO,648.00,"United States"
TuSimple,"San Diego",150,2023-12-04,NULL,Transportation,Post-IPO,648.00,"United States"
TuSimple,"San Diego",350,2022-12-21,0.2500,Transportation,Post-IPO,648.00,"United States"
TutorMundi,"Sao Paulo",4,2020-04-24,1.0000,Education,"Series A",2.00,Brazil
Twig,London,NULL,2024-02-02,1.0000,Finance,NULL,41.00,"United Kingdom"
Twiga,Nairobi,211,2022-11-16,0.2100,Food,"Series C",157.00,Kenya
Twiga,Nairobi,283,2023-08-20,0.3300,Food,"Series C",157.00,Kenya
Twilio,"SF Bay Area",NULL,2023-12-04,0.0500,Other,Post-IPO,614.00,"United States"
Twilio,"SF Bay Area",1500,2023-02-13,0.1700,Other,Post-IPO,614.00,"United States"
Twilio,"SF Bay Area",800,2022-09-14,0.1100,Other,Post-IPO,614.00,"United States"
"Twine Solutions","Tel Aviv",30,2023-01-05,0.3300,Hardware,NULL,50.00,Israel
TwinStrand,Seattle,NULL,2022-10-05,0.5000,Healthcare,"Series B",73.00,"United States"
"Twist Bioscience","SF Bay Area",270,2023-05-05,0.2500,Healthcare,Post-IPO,503.00,"United States"
Twitch,"SF Bay Area",500,2024-01-09,0.3500,Consumer,Acquired,35.00,"United States"
Twitter,"SF Bay Area",200,2023-02-25,0.1000,Consumer,Post-IPO,12900.00,"United States"
Twitter,"SF Bay Area",3700,2022-11-04,0.5000,Consumer,Post-IPO,12900.00,"United States"
Twitter,"SF Bay Area",40,2023-01-05,NULL,Consumer,Post-IPO,12900.00,"United States"
TytoCare,"New York City",20,2023-07-06,0.1000,Healthcare,"Series D",156.00,"United States"
TytoCare,"New York City",35,2025-07-17,0.2200,Healthcare,"Series E",206.00,"United States"
UalÃ¡,"Buenos Aires",53,2022-11-30,0.0300,Finance,"Series D",544.00,Argentina
Uber,Amsterdam,225,2020-06-12,0.2500,Transportation,Post-IPO,24700.00,Netherlands
Uber,Bengaluru,600,2020-05-26,0.2300,Transportation,Post-IPO,24700.00,India
Uber,"SF Bay Area",NULL,2026-06-03,0.0100,Transportation,Post-IPO,25200.00,"United States"
Uber,"SF Bay Area",200,2023-06-21,NULL,Transportation,Post-IPO,25200.00,"United States"
Uber,"SF Bay Area",3000,2020-05-18,0.1300,Transportation,Post-IPO,24700.00,"United States"
Uber,"SF Bay Area",3700,2020-05-06,0.1400,Transportation,Post-IPO,24700.00,"United States"
Uber,Vilnius,60,2022-09-07,NULL,Transportation,Post-IPO,24700.00,Lithuania
"Uber Freight","SF Bay Area",150,2023-01-23,0.0300,Logistics,Subsidiary,2700.00,"United States"
"Uber Freight","SF Bay Area",40,2024-01-09,NULL,Logistics,Subsidiary,2700.00,"United States"
"Uber Freight","SF Bay Area",40,2023-07-13,NULL,Logistics,Subsidiary,2700.00,"United States"
Uberflip,Toronto,31,2022-08-05,0.1700,Marketing,"Series A",42.00,Canada
Udaan,Bengaluru,100,2023-12-18,0.1000,Retail,NULL,1500.00,India
Udaan,Bengaluru,180,2022-06-27,0.0400,Retail,NULL,1500.00,India
Udaan,Bengaluru,350,2022-11-04,NULL,Retail,NULL,1500.00,India
Udacity,"SF Bay Area",55,2022-10-11,0.1300,Education,NULL,235.00,"United States"
Udayy,Gurugram,100,2022-06-01,1.0000,Education,Seed,2.00,India
Udemy,"SF Bay Area",NULL,2023-02-14,0.1000,Education,Post-IPO,311.00,"United States"
Udemy,"SF Bay Area",280,2024-09-11,NULL,Education,Post-IPO,311.00,"United States"
UiPath,"New York City",210,2022-06-27,0.0500,Data,Post-IPO,2000.00,"United States"
UiPath,"New York City",241,2022-11-15,0.0600,Data,Post-IPO,2000.00,"United States"
UIPath,"New York City",420,2024-07-09,0.1000,Other,Post-IPO,2000.00,"United States"
UKG,Boston,2200,2024-07-03,0.1400,HR,NULL,NULL,"United States"
UKG,Boston,950,2026-04-15,NULL,HR,NULL,NULL,"United States"
UKG,Miami,265,2023-03-06,NULL,HR,NULL,NULL,"United States"
UKG,Montevideo,300,2025-11-18,NULL,HR,NULL,NULL,Uruguay
Ula,Jakarta,134,2022-11-30,0.2300,Retail,"Series B",140.00,Indonesia
Uleet,Columbus,NULL,2023-11-15,1.0000,Healthcare,NULL,NULL,"United States"
"Una Brands",Singapore,NULL,2022-06-28,0.1000,Retail,"Series A",55.00,Singapore
Unacademy,Bengaluru,NULL,2023-03-30,0.1200,Education,"Series H",838.00,India
Unacademy,Bengaluru,1000,2022-04-07,0.1700,Education,"Series H",838.00,India
Unacademy,Bengaluru,150,2022-06-18,0.0300,Education,"Series H",838.00,India
Unacademy,Bengaluru,250,2024-07-02,NULL,Education,"Series H",838.00,India
Unacademy,Bengaluru,350,2022-11-07,0.1000,Education,"Series H",838.00,India
Unbabel,Lisbon,66,2025-01-20,0.2500,Support,"Series C",91.00,Portugal
Unbabel,Lisbon,80,2020-04-08,0.3500,Support,"Series C",91.00,Portugal
Unbounce,Vancouver,47,2022-08-03,0.2000,Marketing,"Series A",39.00,Canada
Uncapped,London,29,2022-05-27,0.2600,Finance,NULL,118.00,"United Kingdom"
"Unchained Capital",Austin,NULL,2022-11-18,0.1500,Crypto,"Series A",33.00,"United States"
Unico,"Sao Paulo",110,2023-01-17,0.1000,Other,"Series D",336.00,Brazil
Unico,"Sao Paulo",50,2022-10-24,0.0400,Other,"Series D",336.00,Brazil
Uniphore,"SF Bay Area",76,2023-01-03,0.1000,Support,"Series E",620.00,"United States"
Unison,"SF Bay Area",89,2020-04-08,0.4500,Finance,"Series B",40.00,"United States"
Unit,"New York City",NULL,2024-06-17,0.1500,Finance,"Series C",170.00,"United States"
Unity,"SF Bay Area",1800,2024-01-08,0.2500,Other,Post-IPO,1300.00,"United States"
Unity,"SF Bay Area",200,2022-06-29,0.0400,Other,Post-IPO,1300.00,"United States"
Unity,"SF Bay Area",265,2023-11-28,0.0400,Other,Post-IPO,1300.00,"United States"
Unity,"SF Bay Area",284,2023-01-17,0.0300,Other,Post-IPO,1300.00,"United States"
Unity,"SF Bay Area",50,2023-06-06,NULL,Other,Post-IPO,1300.00,"United States"
Unity,"SF Bay Area",600,2023-05-03,0.0800,Other,Post-IPO,1300.00,"United States"
"Unstoppable Domains","SF Bay Area",42,2022-07-14,0.2500,Crypto,"Series B",7.00,"United States"
UpGrad,Mumbai,120,2023-03-06,NULL,Education,NULL,631.00,India
UpScalio,Gurugram,25,2023-01-05,0.1500,Retail,"Series B",62.00,India
UPshow,Chicago,19,2020-04-24,0.3000,Marketing,"Series A",7.00,"United States"
"Upside Foods","SF Bay Area",26,2024-07-01,NULL,Food,NULL,598.00,"United States"
Upstart,"SF Bay Area",140,2022-11-01,0.0700,Finance,Post-IPO,144.00,"United States"
Upstart,"SF Bay Area",365,2023-01-31,0.2000,Finance,Post-IPO,144.00,"United States"
Upwork,"SF Bay Area",NULL,2024-10-23,0.2100,Other,Post-IPO,168.00,"United States"
Upwork,"SF Bay Area",137,2023-05-03,0.1500,Other,Post-IPO,168.00,"United States"
Upwork,"SF Bay Area",151,2026-05-07,0.2400,Other,Post-IPO,168.00,"United States"
"Urban Sports Club",Berlin,55,2022-09-01,0.1500,Fitness,NULL,95.00,Germany
Usermind,Seattle,15,2020-04-01,0.2500,Marketing,"Series C",46.00,"United States"
UserTesting,"SF Bay Area",63,2023-03-03,NULL,Marketing,Acquired,152.00,"United States"
uShip,Austin,65,2020-03-31,0.3700,Logistics,"Series D",69.00,"United States"
"Utopia Music",Zug,NULL,2023-04-17,0.1500,Other,"Series B",NULL,Switzerland
Vacasa,Portland,1300,2023-01-24,0.1700,Travel,Post-IPO,834.00,"United States"
Vacasa,Portland,320,2024-02-28,0.0500,Travel,Post-IPO,834.00,"United States"
Vacasa,Portland,800,2024-05-09,0.1300,Travel,Post-IPO,834.00,"United States"
"Vah Vah!",Bengaluru,150,2023-04-30,NULL,Education,Seed,2.00,India
Validity,Boston,130,2020-05-06,0.3300,Data,"Private Equity",NULL,"United States"
Vallai,Paris,NULL,2023-05-02,1.0000,Data,Seed,NULL,France
Vanta,"SF Bay Area",NULL,2022-12-08,0.1400,Security,"Series B",203.00,"United States"
Varo,"SF Bay Area",75,2022-07-20,NULL,Finance,"Series E",992.00,"United States"
Varo,"SF Bay Area",97,2023-05-11,NULL,Finance,"Series E",992.00,"United States"
Varonis,"New York City",110,2022-11-06,0.0500,Security,Post-IPO,30.00,"United States"
"Vedanta Biosciences",Boston,NULL,2022-08-10,0.2000,Healthcare,"Series D",301.00,"United States"
Vedantu,Bengaluru,100,2022-08-02,NULL,Education,"Series E",292.00,India
Vedantu,Bengaluru,200,2022-05-05,0.0300,Education,"Series E",292.00,India
Vedantu,Bengaluru,385,2022-12-07,NULL,Education,"Series E",292.00,India
Vedantu,Bengaluru,424,2022-05-18,0.0700,Education,"Series E",292.00,India
Vee,"Tel Aviv",16,2022-07-31,0.3200,HR,Seed,15.00,Israel
Vee,"Tel Aviv",17,2022-10-25,0.5000,HR,Seed,15.00,Israel
Veeam,Columbus,200,2023-03-23,NULL,Data,Acquired,500.00,"United States"
Veeam,Columbus,300,2024-01-12,NULL,Data,Acquired,500.00,"United States"
Veem,"SF Bay Area",30,2020-05-14,NULL,Finance,NULL,69.00,"United States"
Veev,"SF Bay Area",NULL,2023-11-26,1.0000,Construction,"Series D",597.00,"United States"
Veev,"SF Bay Area",100,2022-11-11,0.3000,"Real Estate","Series D",597.00,"United States"
Veho,Boulder,65,2024-01-25,0.1900,Logistics,"Series B",299.00,"United States"
Velo3D,"SF Bay Area",42,2024-08-26,NULL,Manufacturing,Post-IPO,305.00,"United States"
Velocity,Bengaluru,NULL,2023-09-15,0.1400,Finance,"Series A",30.00,India
"Velodyne Lidar","SF Bay Area",140,2020-04-03,NULL,Transportation,NULL,225.00,"United States"
"Velodyne Lidar","SF Bay Area",220,2023-02-24,NULL,Transportation,Acquired,575.00,"United States"
Vendasta,Saskatoon,NULL,2022-08-18,0.0500,Marketing,"Series D",178.00,Canada
Vendease,Lagos,120,2025-02-19,0.4400,Food,"Series A",43.00,Nigeria
Vendease,Lagos,27,2022-11-25,0.0900,Food,"Series A",43.00,Nigeria
